geonameid,name,latitude,longitude,population,timezone,modification date
3040051,les Escaldes,42.50729,1.53414,15853,Europe/Andorra,10/15/2008
3041563,Andorra la Vella,42.50779,1.52109,20430,Europe/Andorra,05/30/2010
290594,Umm al Qaywayn,25.56473,55.55517,44411,Asia/Dubai,10/07/2014
291074,Ras al-Khaimah,25.78953,55.9432,115949,Asia/Dubai,12/05/2015
291696,Khawr Fakk?n,25.33132,56.34199,33575,Asia/Dubai,10/25/2013
292223,Dubai,25.0657,55.17128,1137347,Asia/Dubai,12/02/2014
292231,Dibba Al-Fujairah,25.59246,56.26176,30000,Asia/Dubai,08/12/2014
292239,Dibba Al-Hisn,25.61955,56.27291,26395,Asia/Dubai,04/21/2014
292672,Sharjah,25.33737,55.41206,543733,Asia/Dubai,03/05/2013
292688,Ar Ruways,24.11028,52.73056,16000,Asia/Dubai,11/03/2012
292878,Al Fujayrah,25.11641,56.34141,62415,Asia/Dubai,08/12/2014
292913,Al Ain,24.19167,55.76056,408733,Asia/Dubai,03/17/2013
292932,Ajman,25.41111,55.43504,226172,Asia/Dubai,03/24/2013
292953,Adh Dhayd,25.28812,55.88157,24716,Asia/Dubai,01/18/2012
292968,Abu Dhabi,24.46667,54.36667,603492,Asia/Dubai,06/03/2016
1120985,Zaranj,30.95962,61.86037,49851,Asia/Kabul,10/06/2013
1123004,Taloqan,36.73605,69.53451,64256,Asia/Kabul,05/11/2013
1125155,Sh?n?an?,33.30294,62.1474,29264,Asia/Kabul,02/28/2012
1125444,Shibirgh?n,36.66757,65.7529,55641,Asia/Kabul,06/04/2013
1125896,Shahrak,34.10737,64.3052,15967,Asia/Kabul,02/28/2012
1127110,Sar-e Pul,36.21544,65.93249,52121,Asia/Kabul,01/16/2012
1127628,Sang-e Ch?rak,35.84972,66.43694,15377,Asia/Kabul,03/09/2016
1127768,A?bak,36.26468,68.01551,47823,Asia/Kabul,01/16/2012
1128265,Rust?q,37.12604,69.83045,25636,Asia/Kabul,02/28/2012
1129516,Qarq?n,37.41853,66.04358,15018,Asia/Kabul,02/28/2012
1129648,Qar?wul,37.21959,68.7802,24544,Asia/Kabul,09/05/2013
1130490,Pul-e Khumr?,35.94458,68.71512,56369,Asia/Kabul,01/16/2012
1131316,Paghm?n,34.58787,68.95091,49157,Asia/Kabul,08/04/2012
1132495,Nahr?n,36.0649,69.13343,22363,Asia/Kabul,02/28/2012
1133453,Maymana,35.92139,64.78361,75900,Asia/Kabul,09/21/2013
1133574,Mehtar L?m,34.67139,70.20944,17345,Asia/Kabul,01/16/2012
1133616,Maz?r-e Shar?f,36.70904,67.11087,303282,Asia/Kabul,01/16/2012
1134720,Lashkar G?h,31.59382,64.37161,43934,Asia/Kabul,10/31/2013
1135158,Kushk,33.29565,61.95221,16952,Asia/Kabul,01/16/2012
1135689,Kunduz,36.72895,68.857,161902,Asia/Kabul,02/28/2014
1136469,Kh?st,33.33951,69.92041,96123,Asia/Kabul,01/16/2012
1136575,Khulm,36.69736,67.69826,64933,Asia/Kabul,02/28/2012
1136863,Kh?sh,31.52919,62.79055,15133,Asia/Kabul,01/16/2012
1137168,Khanabad,36.6825,69.11556,71531,Asia/Kabul,03/03/2009
1137807,Karukh,34.48108,62.5863,17484,Asia/Kabul,02/28/2012
1138336,Kandah?r,31.61332,65.71013,391190,Asia/Kabul,02/28/2014
1138958,Kabul,34.52813,69.17233,3043532,Asia/Kabul,02/28/2014
1139715,Jal?l?b?d,34.42647,70.45153,200331,Asia/Kabul,01/16/2012
1139807,Jabal os Saraj,35.11833,69.23778,15032,Asia/Kabul,03/29/2010
1140026,Her?t,34.34817,62.19967,272806,Asia/Kabul,05/18/2013
1141089,Ghormach,35.73062,63.78264,30000,Asia/Kabul,12/21/2011
1141269,Ghazni,33.55391,68.42096,141000,Asia/Kabul,05/09/2013
1141540,Gereshk,31.82089,64.57005,43588,Asia/Kabul,02/28/2012
1141857,Gard?z,33.59744,69.22592,103601,Asia/Kabul,01/16/2012
