geonameid,name,latitude,longitude,population,timezone,modification date
291074,Ras al-Khaimah,25.78953,55.9432,115949,Asia/Dubai,12/05/2015
292223,Dubai,25.0657,55.17128,1137347,Asia/Dubai,12/02/2014
292672,Sharjah,25.33737,55.41206,543733,Asia/Dubai,03/05/2013
292913,Al Ain,24.19167,55.76056,408733,Asia/Dubai,03/17/2013
292932,Ajman,25.41111,55.43504,226172,Asia/Dubai,03/24/2013
292968,Abu Dhabi,24.46667,54.36667,603492,Asia/Dubai,06/03/2016
1133616,Maz?r-e Shar?f,36.70904,67.11087,303282,Asia/Kabul,01/16/2012
1135689,Kunduz,36.72895,68.857,161902,Asia/Kabul,02/28/2014
1138336,Kandah?r,31.61332,65.71013,391190,Asia/Kabul,02/28/2014
1138958,Kabul,34.52813,69.17233,3043532,Asia/Kabul,02/28/2014
1139715,Jal?l?b?d,34.42647,70.45153,200331,Asia/Kabul,01/16/2012
1140026,Her?t,34.34817,62.19967,272806,Asia/Kabul,05/18/2013
1141269,Ghazni,33.55391,68.42096,141000,Asia/Kabul,05/09/2013
1141857,Gard?z,33.59744,69.22592,103601,Asia/Kabul,01/16/2012
1147290,Balkh,36.75635,66.8972,114883,Asia/Kabul,11/21/2014
1147540,Baghl?n,36.13068,68.70829,108449,Asia/Kabul,02/28/2012
783263,Elbasan,41.1125,20.08222,100903,Europe/Tirane,01/19/2012
3183875,Tirana,41.3275,19.81889,374801,Europe/Tirane,09/17/2014
3185728,Durrës,41.32306,19.44139,122034,Europe/Tirane,01/19/2012
616052,Yerevan,40.18111,44.51361,1093485,Asia/Yerevan,03/10/2016
616530,Vanadzor,40.80456,44.4939,101098,Asia/Yerevan,06/26/2014
616635,Gyumri,40.7942,43.84528,148381,Asia/Yerevan,01/17/2012
2239076,N’dalatando,-9.29782,14.91162,383100,Africa/Luanda,08/02/2013
2240449,Luanda,-8.83682,13.23432,2776168,Africa/Luanda,10/08/2014
3347762,Lubango,-14.91717,13.4925,102541,Africa/Luanda,06/23/2014
3347939,Lobito,-12.3644,13.53601,207932,Africa/Luanda,06/09/2013
3348078,Cuito,-12.38333,16.93333,113624,Africa/Luanda,06/04/2013
3348313,Huambo,-12.77611,15.73917,226145,Africa/Luanda,06/04/2013
3351663,Benguela,-12.57626,13.40547,151226,Africa/Luanda,10/28/2011
3427408,Villa Lugano,-34.67907,-58.47263,114000,America/Argentina/Buenos_Aires,05/01/2013
3427833,Tandil,-37.32167,-59.13316,104325,America/Argentina/Buenos_Aires,04/22/2015
3429577,Resistencia,-27.46056,-58.98389,387158,America/Argentina/Cordoba,01/30/2016
3429652,Quilmes,-34.72904,-58.26374,518788,America/Argentina/Buenos_Aires,05/07/2016
3429886,Posadas,-27.36708,-55.89608,323739,America/Argentina/Cordoba,04/22/2015
3430545,Morón,-34.6509,-58.61956,319934,America/Argentina/Buenos_Aires,05/07/2016
3430863,Mar del Plata,-38.00228,-57.55754,553935,America/Argentina/Buenos_Aires,01/30/2016
3432043,La Plata,-34.92145,-57.95453,694167,America/Argentina/Buenos_Aires,04/22/2015
3433899,Formosa,-26.17753,-58.17814,221383,America/Argentina/Cordoba,01/30/2016
3435217,Corrientes,-27.4806,-58.8341,339067,America/Argentina/Cordoba,01/30/2016
3435261,Concordia,-31.39296,-58.02089,145210,America/Argentina/Cordoba,01/30/2016
3435910,Buenos Aires,-34.61315,-58.37723,13076300,America/Argentina/Buenos_Aires,06/03/2015
3835869,Santiago del Estero,-27.79511,-64.26149,354692,America/Argentina/Cordoba,01/30/2016
3835994,Santa Rosa,-36.61667,-64.28333,111424,America/Argentina/Salta,01/30/2016
3836277,Santa Fe de la Vera Cruz,-31.63333,-60.7,489505,America/Argentina/Cordoba,01/30/2016
3836564,San Salvador de Jujuy,-24.19457,-65.29712,305891,America/Argentina/Jujuy,01/30/2016
3836669,San Rafael,-34.61772,-68.33007,109163,America/Argentina/Mendoza,01/30/2016
